ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
003026,3,United Kingdom,26,North West,Professor H Ross Anderson,13-14 years,3029,Yes,Geographic area and specific school type,"All schools in North West counties and all schools from a random selection of 4 metropolitan districts from each of 2 metropolitan counties. Stratified by county and metropolitan district, followed by a random sample of schools from each countyj\metropolitan district.",Yes,Yes,"Single sex schools, small schools (<100 children in years 8&9) and private/independent schools.",0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,112,22400,0,0,1,200,11,3641,3029,612,No, , ,,,, ,,,Did not use video
003029,3,United Kingdom,29,Scotland,Professor H Ross Anderson,13-14 years,4444,Yes,Geographic area and specific school type,"All schools in Scotland including Glasgow and Edinburgh, stratified by region and Glasgow and Edinburgh followed by random sampling of schools.",Yes,Yes,"Single sex, small schools (<100 pupils in years 8 and 9) and private/independent schools.",0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,299,59800,0,0,6,1200,14,5252,4444,808,No, , ,,,, ,,,Did not use video
003024,3,United Kingdom,24,South and West,Professor H Ross Anderson,13-14 years,2707,Yes,Geographic area and specific school type,"All schools in South and West region. Stratified by county, followed by a random sample of one school from each county.",Yes,Yes,"Single sex schools, small schools (<100 children in years 8&9) and private/independent schools. 8 schools which had previously participated in a pilot study.",0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,310,62000,0,0,0,0,9,2991,2707,284,No, , ,,,, ,,,Did not use video
003023,3,United Kingdom,23,South Thames,Professor H Ross Anderson,13-14 years,2297,Yes,Geographic area and specific school type,All schools in South Thames region and part of London (2 inner districts and 2 outer districts south of River Thames). Stratified by county or London district followed by random sampling on one school from each area.,Yes,Yes,"Single sex schools, small schools (<100 children in years 8&9) and private/independent schools. 18 schools had participated in a previous pilot study.",0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,167,33400,0,0,1,200,8,2642,2297,345,No, , ,,,, ,,,Did not use video
003003,3,United Kingdom,3,Sunderland,Dr Mohammad H Shamssain,13-14 years,2095,Yes,Geographic area only,"All state and private secondary schools in Sunderland, Newcastle upon Tyne, Gateshead and Washington.",Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,49,3620,0,0,2,200,31,2328,2092,236,No, , ,,,, ,,,Did not use video
003001,3,United Kingdom,1,Surrey/Sussex,Professor David Strachan,13-14 years,2114,Yes,Geographic area and specific school type,All state secondary schools in Mid Downs and Surrey and N.E. Hants.,Yes,Yes,Special schools of various types.,0, ,Yes,No,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,38,14000,1,344,11,3784,26,2323,2114,209,No, , ,,,, ,,,Did not use video
003028,3,United Kingdom,28,Trent,Professor H Ross Anderson,13-14 years,2207,Yes,Geographic area and specific school type,"All schools in North West region and all schools from a random selection of 4 metropolitan districts from the metropolitan county. Stratified by county\metropolitan district, followed by random sampling of one school from each area.",Yes,Yes,"Single sex, small schools (<100 pupils in years 8 and 9) and private/independent schools.",0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,256,51200,0,0,4,800,8,2480,2207,273,No, , ,,,, ,,,Did not use video
003030,3,United Kingdom,30,Wales,Professor H Ross Anderson,13-14 years,2351,Yes,Geographic area and specific school type,"All schools in Wales, stratified by county.",Yes,Yes,"Single sex, small schools (<100 pupils in years 8 and 9) and private/independent schools.",0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,185,37000,0,0,0,0,8,2729,2351,378,No, , ,,,, ,,,Did not use video
003025,3,United Kingdom,25,West Midlands,Professor H Ross Anderson,13-14 years,2219,Yes,Geographic area and specific school type,All schools in West Midland counties and all schools from a random selection of 4 metropolitan districts from the metropolitan county. Stratified by each county\district followed by a random sample of one school from each one.,Yes,Yes,"Single sex schools, small schools (<100 children in years 8&9) and private/independent schools.",0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,227,45400,0,0,2,400,8,2599,2219,380,No, , ,,,, ,,,Did not use video
073001,73,Uruguay,1,Montevideo,Dra Dolores Holgado,13-14 years,3072,Yes,Geographic area only,All schools in Montevideo.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,No,Single entry according to coding and data transfer manual.,Yes,Those requested by the International Data Centre.,No, ,, ,,125,33827,0,0,0,0,16,3300,3072,228,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,International version
006005,6,USA,5,Chapel Hill,Dr Karin Yeatts,13-14 years,2153,No,, ,,, , , ,,,, ,, ,, ,, ,, ,, ,, ,, ,, , , , , , , , , , ,, , ,,,, ,,,
006003,6,USA,3,Chicago (3),Professor Victoria Persky,13-14 years,1424,Yes,Geographic area only,"The one high school in East Moline, Illinois and all 7th and 8th grade classes in East Moline.",Yes,No, ,0, ,Yes,No,No,Population sample.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,If date of birth or sex were missing the school records were used to complete this information.,Yes,Students prompted to correct data. The data was entered using a 'skip' pattern.,Yes,0.05,No,8,1635,0,0,1,54,7,1581,1422,159,No, , ,,,, ,,,Did not use video
006004,6,USA,4,Chicago (4),Professor Victoria Persky,13-14 years,3760,Yes,Geographic area and specific school type,All metropolitan Chicago city public and Catholic grade schools.,Yes,No, ,0, ,No,Yes,Yes,Public and Catholic schools chosen to give numbers of children as the population (72% public and 28% Catholic). The population was stratified by whether they attended public or private schools in the proportion of all children that are attending public or private schools.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,Corrected date of birth using age of child if survey year was used. Also reviewed extreme values.,No, ,, ,,394,19182,0,0,0,0,40,4016,3756,260,Yes,1,"Spanish, English.",Yes,Yes,No, ,Yes,Yes,Did not use video
006981,6,USA,981,Seattle,Professor Gregory J Redding,13-14 years,2330,Yes,Geographic area and specific school type,All middle schools within the Seattle Public School District,Yes,No, ,0, ,Yes,No,No,All middle school administrators were contacted by letter and telephone. Schools that agreed to participate were enrolled in the study.,Selection by grade/level/year, ,All children, ,Other,Three grades.,Yes, ,No, ,No, ,, ,,11,8800,4,2915,4,2915,3,2900,2330,570,No, , ,,,, ,,,International version
042002,42,Uzbekistan,2,Samarkand,Professor Tamara Aripova,13-14 years,1758,Yes,Geographic area only,All Samarkand schools.,Yes,No, ,0, ,No,Yes,No, ,Selection by age group, ,All children, ,Two, ,No,Single entry by 2 operators.,No, ,No, ,, ,,68,6800,0,0,0,0,15,2000,1758,242,Yes,1,Russian.,Yes,No,Yes,Moscow,Yes,No,European version
042001,42,Uzbekistan,1,Tashkent,Professor Tamara Aripova,13-14 years,2904,Yes,Geographic area only,All Tashkent schools.,Yes,No, ,0, ,No,Yes,No, ,Selection by age group, ,All children, ,Two, ,No,Single entry by 2 operators.,Yes,If a child made a mistake,No, ,, ,,342,34200,0,0,0,0,24,3000,2904,96,Yes,1,Russian.,Yes,No,Yes,Moscow,Yes,No,European version
