ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
095002,95,South Africa,2,Polokwane,Professor Kuku Voyi,13-14 years,4677,Yes,Dr Heather J Zar,Dr Joseph A. Odhiambo,20-Jul-04,"Faculty of Health Sciences Research Ethics Committee, University of Pretoria",01-Aug-05,,August 2004 to March 2005,,Geographic area only,All schools in a radius of 60 kilometers from the Polokwane Central Business District (CBD) in the Limpopo Province of South Africa.,Yes,,No, ,No, , , ,104,19164,No,Yes,Yes,2 strata. Second Round - Secondary, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,76, ,Yes,Yes,,0,0,4660, ,Yes,Time constraints and logistical problems due to rural area schools. Had to add another field trip to get to the 3000 point.,No,,Yes,Other,The order,No,Lack of basic equipment in majority of the schools,0,76,0, ,Yes,Yes,3,"Afrikaans, North Sotho and English","English 29.6%, Afrikaans 9.8%, North Sotho 60.6%",Yes,Not applicable,Developed the North Sotho questionnaire and used the Cape Town Centre's Africaans one.,Rodney Ehrlich,Not applicable,No,Yes,Not applicable,No,Not applicable, ,Yes,Not applicable,No,,Yes,
112002,112,South Korea,2,Provincial Korea,Professor Ha-Baik Lee,13-14 years,7384,Yes, ,Dr Chris Lai,10-Aug-00,"Approved by the ethics committee of the Korean Academy of Pediatrics, Allergy and Respiratory Disease",15-Oct-02,September 1995 to October 1995,November 2000 to December 2000,"It would be the same season in Korea, and there would be no problem with the interpretation of the data.",Geographic area only,"We obtained a complete school list from the Ministry of Education. We randomly sampled 24 from 136 elementary schools in Seoul area. We sampled 150 children from each grade. In Phase 3 study, we finish the study in the same school which had been participated in the Phase One study. Same sampling frame for both Phases, same schools used.",No,Yes,No, ,No, , , ,136,146011,No,Yes,No,, ,"Same schools used for both Phases, randomly chosen in Phase One except for 3 schools that refused.",Selection by grade/level/year, ,Some children, ,Two, ,The same as Phase One. More grades were chosen but the data from the 13/14 year olds from two grades was sent to the IIDC.,No,"All data were entered into a computer using a specialized entry program for this particular study. It had special functions to reduce entry error, such as image display of the questionnaire on the screen, mouse click entry, range check, impossible value check and automatic skipping of irrelevant questions. Every 2 or 3 records from every 10 records were sampled and reviewed for double entry. The result showed little discordance between the two entries.",Yes,"All data were entered into a computer using a specialized entry program for this particular study. It had special functions to reduce entry error, such as image display of the questionniare on the screen, mouse click entry, range check, impossible value check and automatic skipping of irrelevant questions. Every 2 or 3 records from every 10 entered records were sampled and reviewed for double entry. The result showed little discordance between the two entries. The data was entered exactly as entered in the questionnaire.",We developed more precise entry program under the basis of Phase One study and did more precise double check systems.,No, ,No,,,,,,,,21,7669,Yes,No,No,3,1300,7375,294,No, ,Yes,No,No,Core -> Video -> Environmental, ,Yes, ,21,0,7224,Korean,No,Yes,1,KOREAN,100% Korean,Yes,Yes, , ,Yes,,,Yes,,Yes,Seoul,,Yes,,Yes,Yes,Yes
112001,112,South Korea,1,Seoul,Professor Ha-Baik Lee,13-14 years,2897,Yes,Professor Ha-baik Lee,Dr Chris Lai,10-Aug-00,Approved by the Ethics Committee of the Korean Academy of Pediatrics Allergy and Respiratory Disease.,15-Oct-02,September 1995 to October 1995,November 2000 to December 2000,"It would be the same season in Korea, and there would be no problem with the interpretation of the data.",Geographic area only,"We obtained a complete school list from the Ministry of Education. We randomly sampled 10 from 347 elementary schools in Seoul area. We sampled 150 children from each grade. In Phase 3 study, we finish the study in the same school which had been participated in the Phase One study. Same sampling frame for both Phases, same schools used.",No,Yes,No, ,No, , , ,347,396605,No,Yes,No,, ,"Same schools used for Phase One and Phase Three, randomly selected in Phase One.",Selection by grade/level/year, ,Some children, ,Two, ,The same as Phase One. More grades were chosen but the data from the 13/14 year olds from two grades was sent to the IIDC.,No,"All data were entered into a computer using a specialized entry program for this particular study. It had special functions to reduce entry error, such as image display of the questionnaire on the screen, mouse click entry, range check, impossible value check and automatic skipping of irrelevant questions. Every 2 or 3 records from every 10 records were sampled and reviewed for double entry. The result showed little discordance between the two entries.",Yes,"All data were entered into a computer using a specialized entry program for this particular study. It had special functions to reduce entry error, such as image display of the questionniare on the screen, mouse click entry, range check, impossible value check and automatic skipping of irrelevant questions. Every 2 or 3 records from every 10 entered records were sampled and reviewed for double entry. The result showed little discordance between the two entries. The data was entered exactly as entered in the questionnaire.",We developed more precise entry program under the basis of Phase One study and did more precise double check systems.,No, ,No,,,,,,,,10,2995,Yes,No,No,0,0,2888,107,No, ,Yes,No,No,Core -> Video -> Environmental, ,Yes, ,10,0,2870,Korean,No,Yes,1,KOREAN,100% Korean,Yes,Yes, , ,Yes,,,Yes,,Yes,Members of Provincial Korea Centre,,Yes,,Yes,Yes,Yes
008013,8,Spain,13,A Coruña,Dr Angel López-Silvarrey Varela,13-14 years,2981,Yes,Professor Luis García-Marcos,Prof Dr Ulrich Keil,10-Sep-03,Comité Etico De Investigacion Clinica de Galicia,30-Jan-04,,October 2003 to November 2003,,Geographic area only,All schools in A Coruña Township,Yes,,No, ,No, , , ,34,3759,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,Some changes were made regarding age because the original data did not coincide with the dates of birth and the correct information facilitated by the schools.,No,,,,,,,,26,3184,No,,,1,100,2979,205,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,26,0,2976,Spanish,No,Yes,1,Spanish,100% Spanish,No,No,"Cartagena, Spain (National Coordinator)",Professor Luis Garcia-Marcos (National Coordinator),Not applicable,,,,,, ,,,,,,
008009,8,Spain,9,Almeria,Dr José Batlles-Garrido,13-14 years,4053,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,May 1996 to January 1997,,Geographic area only,The geographic area is the whole Province of Almeria,Yes,,No, ,No, , , ,215,17000,No,Yes,Yes,"We have divided the whole Province in Seven areas. Every area has been given a determinate number of schools proportionally to the school age population. We have included from each area a propotionally number of schools, chosen at random, according to a table of aleatory numbers.", , ,Selection by grade/level/year, ,All children, ,Two, ,,No,"Single data entry, no checks",No, ,,No, ,No,,,,,,,,57,4108,Yes,Yes,,0,0,4051,57,, ,No,,No,, ,Yes,English version used for late Phase One study.,57,0,4036,Spanish,No,Yes,1,Spanish,100% Spanish,No,Not applicable,Cartagena and the ISAAC Phase One Spanish Group,Professor Luis Garcia Marcos,Not applicable,,,,,, ,,,,,,
008011,8,Spain,11,Asturias,Dr Ignacio Carvajal-Urueña,13-14 years,4186,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,07-Nov-01,Regional Ethics Committee of Clinical Investigation (Asturias),22-Sep-02,,January 2002 to March 2002,,Geographic area only,All schools in Asturias region (Spain),Yes,,No, ,No, , , ,189,22280,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,No,Questionnaires were read by an automated system (scanner). Performed in a centralizes way in the coordinating cetnre of ISAAC in Spain (Cartagena) - joint methodology for Spain ISAAC groups.,Yes,Automated correction of multiple choice questions (joint methodology for Spain ISAAC groups). There were 11.9% apparent inconsistencies (normal range).,,Yes,"Errors and incomplete data related to the age, sex, date of birth and deate of interview were amended checking the list obtained fromm the school centres.",No,,,,,,,,28,4641,Yes,Yes,,0,0,4184,457,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,28,0,4182,Spanish,No,Yes,1,SPANISH,100% Spanish,No,No,ISAAC Spanish Group (Cartagena),Dr Luis Garcia-Marcos,Not applicable,,,,,, ,,,,,,
008002,8,Spain,2,Barcelona,Dr Rosa M Busquets,13-14 years,3070,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,07-Nov-01,Regional Ethics Committee of Clinical Investigation (Asturias),26-Sep-03,February 1993 to December 1993,January 2002 to November 2002,Very confident.,Geographic area only,All the schools belonging to Barcelona districts (Spain) - located in the influencing area of the hospital. The same sampling frame was used for both Phase One and Phase Three.,No,Yes,No, ,No, , , ,36,4900,Yes,,,, ,Number of schools in the sampling frame are much less for Phase Three in Spain and numbers of pupils in schools much greater in Phase Three than Phase One.,Selection by grade/level/year, ,All children, ,Two, ,"Grade/level/year, some children, One grade, Phase One.",No,Questionnaires were read by an automated system (scanner). Performed in a centralized way in the coordinating centre of ISAAC in Spain (Cartagena) (Joint mehtodlogy for Spain ISAAC groups).,Yes,Automated correction of multiple choice questions (Joint methodology for Spain ISAAC groups).,Single data entry with checks in Phase One.,Yes,"Errors and incomplete data related to the age, sex, date of birth and date of interview were amended checking the list obtained from the school centres.",No,,,,,,,,20,3500,Yes,Yes,,16,1400,3066,434,Yes,"I did have many difficulties. Most of schools are already participating in some studies, therefore it is hard to get schools and parents enrolled in new studies.",Yes,No,No,Core -> Environmental -> Video, ,Yes, ,20,0,3062,Spanish,No,Yes,1,Spanish,100% Spanish,No,No,Cartagena and the ISAAC Spanish Group,Professor Luis Garcia Marcos,Yes,,,,,, ,,,,,,
008003,8,Spain,3,Bilbao,Dr Carlos González Díaz,13-14 years,3401,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,28-Dec-01,Regional Ethics Committee of Clinical Investigation (Asturias),05-Dec-02,October 1993 to June 1993,November 2001 to March 2002,"No, I am afraid it is not the same period. Comment from National Coordinator - The season effect in the coast.",Geographic area only,All schools in Bilbao city district area (Spain). The same sampling frame was used for both Phase One and Phase Three.,No,Yes,No, ,No, , , ,39,5231,No,No,Yes,Stratified by school type. All schools with 6/7 and 13/14 year olds were used (24) and then 3 schools out of 15 schools that had only 13/14 year olds were randomly selected.,All schools in the sampling frame with both age groups were selected (24). Then 3 schools out of the 15 schools that only had 13/14 year olds were randomly selected.,Random sampling in Phase One.,Selection by grade/level/year, ,All children, ,Two, ,"Due to the more advance time of the academic year we had more students out of the age range. Also, we had to include two different grades instead of only one due to the decreased birth rate.",No,Questionnaires have been read automatically by means of a scanner and an OMR software (Remark Office 5.0),Yes,"The OMR software used depicts and allows for corrections when errors are detected (blank, multiple or out of range questions). Afterwards the database was searched for invalid or out of range values. The questionnaires were checked and the values corrected when necessary.",Data double entered in Phase One using EpiInfo 6.0 software.,Yes,"At the request of the IIDC, some missing or inconsistent answers were corrected using the schools records.",No,,,,,,,,27,3804,Yes,Yes,,0,0,3401,403,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,27,0,3401,SPANISH,No,Yes,1,Spanish,100% Spanish,No,No,Cartagena and the ISAAC Spanish Group,Professor Luis Garcia Marcos.,Yes,,,,,, ,,,,,,
008001,8,Spain,1,Cartagena,Professor Luis García-Marcos,13-14 years,3999,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,07-Nov-01,Regional Ethics Committee of Clinical investigation (Asturias),27-Jan-02,October 1993 to January 1993,December 2001 to May 2002,"We do not feel the differences in terms of month of data collection is very important in Cartagena, as we do not have a real pollen season. On the other hand, the theoretical pollen season in our area starts in May. More than 95% was done before May.",Geographic area only,All schools in Cartagena city district area (Spain). Same sampling frame as for Phase One.,No,Yes,No, ,No, , , ,35,5021,Yes,,,, ,No difference from Phase One.,Selection by grade/level/year, ,All children, ,Two, ,"Due to the more advance time of the academic year we had more students out of the age range. Also, we had to include two different grades instead of only one due to the decreased birth rate.",No,Questionnaires have been read automatically by means of a scanner and an OMR software (Remark Office 5.0),Yes,"The OMR software used depicts and allows for corrections when errors are detected (blank, multiple or out of range questions). Afterwards the database was searched for invalid or out of range values. The questionnaires were checked and the values corrected when necessary.",Phase One was manually double entered using Epi Info 6.0 software.,Yes,Corrections for 4 observations were made at the request of the IIDC to the year of interview where clearly the year given by the participant was wrong (for example December 2002 instead of December 2001).,No,,,,,,,,35,5021,Yes,Yes,,0,0,3998,1023,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,35,0,3991,SPANISH,No,Yes,1,SPANISH,100% SPANISH,Yes,Yes, , ,Yes,,,Yes,,Yes,"Asturias, Barcelona, Bilbao, Valladolid, Pamplona, Madrid, Valencia, Castellón, Almería.",,Yes,,Yes,,
008004,8,Spain,4,Castellón,Dr Alberto Arnedo-Pena,13-14 years,4024,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil, ,There is not an Ethics Committee in my institution,12-Jun-02,January 1994 to May 1994,January 2002 to June 2002,"The study in 1994 took place from January to May, the study 2002 from January to June. We think that similar seasons have been included (winter and spring) and also very few children have been studied in June 2002. Then, we are confident with our data.",Geographic area only,"All schools in Castellon and neighbouring municipalities, public and private schools. The same sampling frame was used for both Phase One and Phase Three.",No,Yes,No, ,No, , , ,46,4414,Yes,,No,,We studied all schools in the area and all institutes (schools for secondary education),"Two grades were necessary to obtain more than 3000 children. Then more proportion of 14 year old children were in the sample. Also, children attend institutes in some municipialities like Castellon and others.",Selection by grade/level/year, ,All children, ,Two, ,"Phase One only one grade was necessary in order to obtain 3000 children. By changes in Education law, the name of grade was Eso. (Secondary Compulsory Education).",No,Automatic data entry with Teleform (Cardif Software) programme was made. No change of any data.,Yes,We check all the questionnaires one by one in the data base by comparison with the original questionnaire.,"In Phase One, the data was double entered.",Yes,Only when an error was detected or no response was observed and complementary information was obtained from school.,No,,,,,,,,46,4414,Yes,No,Yes,0,0,4024,390,Yes,A strike of students in March 2002 was happen and also a strike of teachers in April took place in an municipiality.,No,No,Yes,, ,Yes, ,46,0,4021, ,No,Yes,1,SPANISH,100% SPANISH,No,Not applicable,"Cartagena, Bilbao, Barcelona, Valencia, Pamplona.",Dr Luis Garcia Marcos,Yes,,,,,, ,,,,,,
008010,8,Spain,10,Madrid,Dr Gloria García-Hernández,13-14 years,2655,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,04-Oct-01,Comité Etico del Hospital Universitario 12 de Octubre,03-Apr-03,May 1996 to November 1997,May 2002 to November 2002,"Yes, the two studies cover spring, summer and autumn. Winter is no problem in terms of allergens.",Geographic area only,"All schools in 11th Health District of Madrid, Spain, The same sampling frame as Phase One.",Yes,,Yes,Private schools excluded in Phase Three,No, , , ,32,2994,Yes,,No,, ,"All schools in sampling frame in Phase One, Public schools only in Phase Three. Schools randomly selected in Phase One, all schools approached in Phase Three.",Selection by grade/level/year, ,All children, ,Two, ,One grade in Phase One,No,Questionnaires were read by an automated system (scanner). Performed in a centralized way in the coordinating centre of ISAAC in Spain (Cartagena) (Joint methodology for Spain ISAAC groups).,Yes,Automated correction of multiple choice questions (joint methodology for Spain ISAAC groups.,Double entry Phase One.,No, ,No,,,,,,,,25,2844,Yes,Yes,,7,462,2652,192,Yes,There are not more public schools in our district,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,25,0,2651,Spanish,No,Yes,1,SPANISH,100% Spanish,No,No,Cartagena and the ISAAC Spanish Group,Dr Luis Garcia-Marcos,Yes,,,,,, ,,,,,,
008005,8,Spain,5,Pamplona,Professor Francisco Guillén-Grima,13-14 years,2932,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,01-Oct-99,Comité de Etica del Departamento de Ciencias de la Salud,01-Feb-04,December 1993 to April 1994,December 2000 to June 2001,"Yes we are confident, we have been studing for more than 8 years the relation between climate, pollen, and pollution in Pamplona, with mortalitity and hospital admissions. The two months are quite similar due to the microclimate characteristic of Pamplona.",Geographic area only,All the schools in Pamplona Metropolitan Area,No,Yes,No, ,No, , , ,39,6012,Yes,,,, ,"There has been a reform of the spanish educational system, so children whose age group were taught in prmary School (in Phase One) are now in high school (the same age group in Phase Three).",Selection by grade/level/year, ,All children, ,Two, ,"Phase One, age group, all children, two ages.",No,Scanner,Yes,"We used a software that verified data entry I.e. when sme one marked two answers, the verifying software detected. Then we could look at the questionnaire in the computer and look if some of the answer was crossed out, and to introduced the correct answer.",In Phase One we used double entry with a computer program developed by us in EPIINFO,Yes,"At the request of the ISAAC International Data Centre, some of the demographic information was changed.",No,,,,,,,,38,3549,Yes,No,No,1,150,2932,617,No, ,No,,No,, ,Yes, ,38,0,2922,Spanish,No,Yes,2,"Spanish and Basque. The basque language was used in certain schools for legal reasons, when the director of the schools asked for a Basque questionnaire. As most of the parents do nt speak basue at all a blingual version was used. This is the same approach as used in Phase One and enabled us to get a grant from the Regional Government for the research. The first line was written in Spanish and the second in Basque.",83.6% Spanish,No,Not applicable,Cartagena and the ISAAC Spanish Group,Luis Garcia Marcos,Yes,,,,,, ,,,,,,
008012,8,Spain,12,San Sebastián,Professor Eduardo G Pérez-Yarza,13-14 years,1196,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,07-Nov-01,Comité de Ética y de Investigación. Hospital Donostia. San Sebastián. Regional Ethics Committee of Clinical Investigation (Asturias),17-Nov-03,,April 2002 to December 2002,,Geographic area only,All schools in the Donestia County.,Yes,,Yes,Schools located in areas with difficult access and schools with less than 25 children.,No, , , ,35, ,Yes,,,,We just chose all schools in San Sebastian Area (Donestia County) with more than 25 students per age group, ,Selection by grade/level/year, ,All children, ,One, ,,No,Questionnaires have been read automatically by means of a scanner and an OMR software (Remark Office 5.0),Yes,"The OMR software used, depicts and allows for corrections when errors are detected (blank, multiple or out of range questions). Afterwards the database was searched for invalid or out of range values. The questionnaires were checked and the values corrected when necessary.",,Yes,"At the request of the IIDC, where possible incorrect demographic data was corrected using the schools records. For the San Sebastian data, one incorrect date of interview was corrected.",No,,,,,,,,16,1377,Yes,Yes,,19, ,1195,182,Yes,Some schools refused to participate in the study because the questionnaires were only in Spanish and not in Basque language. Other schools refused to participate without giving good reason.,Yes,Yes,No,Other,Video - core - environmental,Yes, ,16,0,1195,Spanish and Basque,No,Yes,1,Spanish,100% Spanish,No,No,Cartagena and the ISAAC Spanish Group,Luis Garcia Marcos.,Not applicable,,,,,, ,,,,,,
008007,8,Spain,7,Valencia,Professor Maria M. Morales Suárez-Varela,13-14 years,3138,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,08-Nov-01,"Regional Ethics Committee of Clinical Investigation of Asturias, SPAIN.",01-Dec-02,June 1994 to December 1994,June 2002 to December 2002,,Geographic area only,All schools in Valencian City area. Same sampling frame as Phase One.,No,Yes,No, ,No, , , ,115,15000,No,Yes,No,, ,"In Phase One a grade was chosen from each school In Phase Three two grades which included children 13-14 years old, were included in the study.",Selection by grade/level/year, ,All children, ,Two, ,"In Phase One, one grade. In Phase Three, two grades.",No,Questionnaires were read by an automated system (Scanner). Performed in a centralized way in the coordinating centre of ISAAC in Spain (Cartagena) (joint methodology for Spain ISAAC groups).,Yes,Automated correction of multiple choice questions (joint methodology for Spain ISAAC groups). 13.7% inconsistent responses.,Phase One used a manual double entry system.,Yes,"At the request of the IIDC, some missing or inaccurate demographic data was corrected using the schools records, where possible. We were not able to correct all the inconsistent responses between age and date of birth.",No,,,,,,,,37,4000,No,,,9,1370,3132,868,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,37,0,3078,SPANISH,No,Yes,1,SPANISH,100% Spanish,No,No,"Cartagena (Murcia, Spain) and the ISAAC Spanish Group",Professor Luis Garcia-Marcos.,Yes,,,,,, ,,,,,,
008006,8,Spain,6,Valladolid,Professor Alfredo Blanco-Quirós,13-14 years,2947,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,07-Nov-01,Regional Ethics Committee of Clinical Investigation (Asturias),27-Feb-03,January 1994 to February 1994,January 2002 to November 2002,"Dates of Phase Three Data collection are from January 2002 to May 2002 and then a jump to October 2002 (36 observations) and November 80 Observations). Data collected from Oct. 2002 to Nov. 2002 were a minority (116), they were done in order to complete the study. We do not consider relevant for the final results that a minority of observations was recorded in autumn.",Geographic area only,All schools in Valladolid region (Spain),No,Yes,No, ,No, , , ,189,22280,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,One, ,No difference,No,Questionnaires were read by an automated system (scanner). Performed in a centralizes way in the coordinating cetnre of ISAAC in Spain (Cartagena) - joint methodology for Spain ISAAC groups.,Yes,Automated correction of multiple choice questions (joint methodology for Spain ISAAC groups). There were 11.9% apparent inconsistencies (normal range).,Single data entry in Phase One,Yes,"Errors and incomplete data related to the age, sex, date of birth and date of interview were amended checking the list obtained from the school centres.",No,,,,,,,,39,3236,Yes,Yes,,0,0,2944,292,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,39,0,2940,SPANISH,No,Yes,1,Spanish,100% Spanish,No,No,ISAAC Spanish Group (Cartegena),Dr Luis Garcia Marcos.,Yes,,,,,, ,,,,,,
153001,153,Sri Lanka,1,Sri Lanka,Dr Kirthi D Gunasekera,13-14 years,3724,Yes,Dr Kirthi D. Gunasekera,Dr Jayant Shah,01-Jan-01,"Ethics Committee, Sri Lanka Medical Association",20-Sep-05,,January 2001 to October 2002,,Geographic area and specific school type,Classes of government schools which were randomly selected within geographic area.,Yes,,No, ,No, , , ,6934,324694,No,Yes,Yes,Government schools, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, demographic data was corrected using the school records",No,,,,,,,,85,3731,Yes,Yes,,0,0,3717,14,No, ,Yes,No,Yes,Core -> Video -> Environmental, ,Yes, ,87,0,3586,044 Sinhala and 038 Tamila,No,Yes,2,044 Sinhala and 038 Tamil,75.3% Sinhala and 24.7$ Tamil,Yes,Yes, , ,Not applicable,Yes,Yes,Yes,No,No, ,Yes,Yes,Yes,Yes,Yes,Yes
070001,70,Sudan,1,Khartoum,Prof Omer Abdel Aziz Musa,13-14 years,2896,Yes,Dr Asma El Sony,Prof Nadia Aït-Khaled,01-Aug-02,Academy of Medical Sciences and Technology,01-May-04,,January 2003 to April 2003,,Geographic area only,"Some schools in Khartoum state, Sudan",No,,No, ,No, , , ,1408,64027,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,No,Single data entry,Yes,10% of the data was double entered,,Yes,"At the request of the IIDC, where possible, incorrect dates of birth, ages, were corrected using the school records.",No,,,,,,,,55,3000,No,,,0,0,2896,104,No,"Absentees not noted, therefore response rate unable to be calculated.",Yes,Yes,Yes,Core -> Video -> Environmental, ,No,Unavailability of videos at schools and difficulty of transportation with it due to financial reasons.,0,55,0, ,No,Yes,1,Arabic,100% Arabic,Yes,Yes, , ,Not applicable,Yes,No,No,No,No, ,Yes,Yes,Yes,Yes,Yes,Yes
066001,66,Sultanate of Oman,1,Al-Khod,Associate Professor Omar Al-Rawas,13-14 years,3762,Yes,Assoc Prof Omar Al-Rawas,Professor Stephen Montefort,01-May-00,"Medical Ethics & Research Committee, COM & HS, SQU",12-May-04,April 1995 only,April 2001 only,,Geographic area and specific school type,All intermediate government schools. These represent more than 99% of all schools in the country. The same sampling frame as Phase One.,No,Yes,No, ,No, , , ,629,102317,No,Yes,Yes,Multistage stratified sampling. Only Public schools were sampled., ,No differences,Selection by grade/level/year, ,All children, ,One, ,No differences,No,Each questionnaire was entered by 2 persons (one reading from the questionnaire and the other entering the data into the database).,Yes,Check up was done by 2 independent persons (one reading from the questionnaire and the other scanning the database). All questionnaires were checked.,The method of data entry of both phases was identical. Phase Three has the additional systematic data check up described above.,No, ,No,,,,,,,,108,3853,Yes,Yes,,0,0,3747,106,No, ,Yes,No,No,Core -> Environmental -> Video, ,Yes, ,108,0,3728,Arabic,No,Yes,1,Arabic,100% Arabic,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,No,Yes,Yes
031001,31,Sweden,1,Linköping,Dr Hartmut Vogt,13-14 years,2688,Yes,Dr Lennart Nilsson,Prof Bengt Björkstén,18-Dec-01,"Forskningsetikkommittén, Klinisk farmakologi, Hälsouniversitetet, 581 85 Linköping, Sweden",26-Mar-03,February 1994 to March 1994,January 2002 to May 2002,"Concerning the different study periods I had some serious discussions with Lennart Nilsson and Bengt Björkstén. We do not regard it as a problem that we started the study already in january. It is winter here in Sweden and there is no difference to february in temperatures etc. Unfortunately, we didn't manage to complete the study before the beginning of april. A minor group of children answered the questions in may (7.6%) and there is a difference in the answers to the 1st rhinits question (27.0% before april, 1st vs. 33.1% after april, 1st). This probably we have to describe in a detailed way when presenting the results. The influence on asthma and eczema shouldn't be that drastic.",Geographic area only,All schools in the Linköping Area.,No,Yes,No, ,No, , , ,16,3301,Yes,,No,, ,No differences,Selection by grade/level/year, ,All children, ,Two, ,No differences,No,The questionnaires were scanned in using a particular computer programme and scanning technique. This work was done by an independent employee at the Centre of Public Health in Linköping. Where the computer signalised any entry error the employees manually entered the data from the corresponding questionnaire.,Yes,The final data were run through a statistical computer programme to identify inconclusive values. These values were than checked manually in the written questionnaires and corrected where it was possible. E.g. were some of the birth dates read incorrectly during the scanning process a problem due to quite rough handwriting when filling in the forms.,Data were entered manually and checked 1 out of 15 by an independent person.,Yes,In some cases there was no information about the sex and/or the date-of-birth of the child. In those cases where e.g. gender easily could be determined by comparing with the child’s name or date-of-birth could be received out of class lists for example these data were completed manually.,No,,,,,,,,16,3301,Yes,Yes,,0,0,2679,622,Yes,Some parents refused to let their children participate and that was the case for 59 students. Four classes with totally 110 students could not be addressed because the school could not arrange it to meet the students.,No,,Yes,Other,At schools the core questionnaires were before the video Q. The additional Q's were mailed to families together with the consent form that was needed to be signed to allow participation. This was completed before the Core and video.,Yes, ,16,0,2660,SWEDISH,No,Yes,1,SWEDISH,100% Swedish,Yes,Not applicable,The translation was developed with Uppsala when it was created for ISAAC Phase One., ,Yes,,,,,, ,,,,,Yes,
251001,251,Syrian Arab Republic,1,Aleppo,Dr Khaldoun Tabbah,13-14 years,3066,Yes,Dr Samira Mohammad,Professor Stephen Montefort,03-Sep-00,"Ministry of Education, Department of School Health",05-Mar-02,,April 2001 to April 2001,,Geographic area only,All schools in Aleppo City Area (not Aleppo County),No,,No, ,No, , , ,68,20400,No,Yes,Yes,usually in Aleppo there are schools for boys nd others for girls)., , ,Selection by grade/level/year, ,All children, ,Two, ,,No,"Direct entry of data by myself only, using the Epiinfo package and direction of use provided by Mr T. Clayton. All effort was made to ensure careful data transfer from individual questionnaire to the PC program.",No, ,,Yes,Inconsistent age and calculated age corrected in one observation following data checks from IIDC.,No,,,,,,,,11,3236,Yes,Yes,,1,165,3063,173,No, ,Yes,No,No,Core -> Environmental -> Video, ,Yes, ,11,0,3054,Only the Arabic language,No,Yes,1,Arabic Language only,100% Arabic,No,No,"Casablanca, Morocco for the Core Questionnaire. Some changes were done to meet the local need of spoken Arabic. These are not an important differences of changes, e.g. Different terms (both from official Arabic) between the North Africa and Middle East parts of the Arabic World are used to describe the Male sex. Dr Samira Mohammad was the main collaborator for the Environmental Questionnaire (EQ).","Professor Bouayad El-Mejjadz for the Core Questionnaire and Dr Samira Mohamad (Tartous) for the EQ, in conjunction with Aleppo and Lattakia.",Not applicable,,,,,, ,,,,,Yes,
