ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
117001,117,Japan,1,Fukuoka,Dr Hiroshi Odajima,6-7 years,2992,Yes,Prof Sankei Nishima,Dr Chris Lai, ,"Our national coordinator, Dr. Nishima, the Ethics Committee Chair, decided Phase Three did not need approval. ISAAC Phase Three was thought to be included in Phase One approval.",30-Nov-02,September 1994 to December 1994,October 2002 to November 2002,"In Japan there is no difference in the frequency of asthmatic attack in October-November and these months. So, we think that 2 reports are able to be compared.",Geographic area only,All public elementary schools in Fukuoka. Same sampling frame as Phase One.,No,Yes,Yes,"Private schools were excluded because in Phase One, the Fukuoka Educational Commmittee Office requested the collaboration to public primary schools.",No, , , ,144,12312,No,Yes,Yes,Public schools were selected, ,No differences,Selection by grade/level/year, ,All children, ,One, ,No differences,Yes, ,, ,,No, ,No,,,,,,,,34,3261,No,,,0,0,2958,303,No, ,Yes,No,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Japanese,100% Japanese,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,Yes,Yes,Yes
119005,119,Malaysia,5,Alor Setar,Dr Keng Hwang Teh,6-7 years,3837,Yes,Assoc Prof Jessie de Bruyne,Dr Chris Lai, ,No Ethics Committee in Hospital Alor Star,20-Aug-04,April 1995 to June 1995,June 2002 to October 2002,Malaysia has a tropical climate. There is hardly any difference throughout the year. Although the study period of the Phase 1 and 3 are in different periods of the year I feel that comparisons between the two are reliable as the climate is tropical and rather similar throughout the year.,Geographic area and specific school type,"All government schools in Kota Setar area, the same sampling frame as Phase One.",No,Yes,No, ,No, , , ,97,8000,No,Yes,No,, ,No differences,Selection by grade/level/year, ,All children, ,One, ,No differences,No,The data was entered by the same person throughout,Yes,Random checks were made for data entry error.,No differences,No, ,No,,,,,,,,48,4500,No,,,0,0,3786,714,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Bahasa Malaysia (Malay),100% Bahasa Malaysia,No,No,Universiti Sains Malaysia Kota Bharu,Professor Quah Ban Seng,Yes,,,,,, ,,,,,,
119001,119,Malaysia,1,Klang Valley,Associate Professor Jessie de Bruyne,6-7 years,3044,Yes,Assoc Prof Jessie de Bruyne,Dr Chris Lai,11-Apr-01,"Medical Ethics Committee, University Malaya Medical Centre",29-Feb-04,February 1995 to May 1995,June 2001 to August 2001,"Conditions similar all year round. Yes, similar enough to make reliable comparisons.",Geographic area only,"All schools in Klang Valley, the same sampling frame as Phase One.",Yes,Yes,No, ,No, , , ,225,33750,No,Yes,No,, ,No differences,Selection by grade/level/year, ,All children, ,One, ,No differences,Yes, ,, ,No differences,No, ,No,,,,,,,,24,3902,Yes,Yes,,0,0,3044,858,No, ,No,,No,, ,, , , , , ,No,Yes,2,Bahasa Malaysia (Malay) and Chinese,99% Bahasa Malaysia (Malay) and 1% Chinese,Yes,Not applicable, , ,Yes,,,,,, ,,,,,Yes,
119002,119,Malaysia,2,Kota Bharu,Associate Professor Ban Seng Quah,6-7 years,3157,Yes,Assoc Prof Jessie de Bruyne,Dr Chris Lai,30-Apr-01,"Research and Ethics Committee, School of Medical Sciences, Universiti Sains Malaysia",21-Mar-02,March 1995 to May 1995,March 2001 to August 2001,"The weather in this region is more or less the same from February to October, except for the monsoon months from November to January when there is more rain and lower environmental temperature. There is also no known pollen season which may affect the symptom prevalence. As such we have no reason to suspect that the prevalence figures are not comparable.",Geographic area and specific school type,"All schools under the Ministry of Education, Malaysia. Same sampling frame used for both Phase One and Phase Three.",No,Yes,No, ,No, ,0,0,94,11537,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,If the date of birth and date of interview were not provided they entered by the research officer. Date of births were obtained from school records. If the date of birth provided and the date of birth in the school records were different the date of birth from the school records was used.,No,,,,,,,,29,3469,Yes,Yes,,0,0,3157,312,No, ,Yes,No,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Bahasa Malaysia,100% Bahasa Malaysia,Yes,Yes, ,The same translation for the Core questionnaire was used for both Phase One and Phase Three. Translation in IIDC archive.,Yes,,,Yes,,No,"Kuala Lumpur and Klang Valley, Malaysia",,Yes,,No,Yes,Yes
120001,120,Philippines,1,Metro Manila,Professor Felicidad Cua-Lim,6-7 years,3730,No,Prof Felicidad Cua-Lim,Dr Chris Lai, ,"Ethics Committee approval was not obtained, however consent was obtained by each school that participated.",12-Feb-02,October 1994 to November 1994,August 2001 to October 2001,We can assure you that time periods for the conduct of the Phase One and Phase Three are similar enough for comparisons to be made.,Geographic area and specific school type,"All public and private, elementary schools in Manila. The same sampling frame as Phase One.",No,Yes,No, ,No, , , ,125,75883,No,Yes,Yes,Sampling frame was partitioned into public and private. Simple random sampling was then performed within each partition., ,There were no differences in the sampling method of Phase One and Phase Three.,Selection by age group, ,All children, ,Two, ,"Grade/level/year, all children, Two grades in Phase One.",No,"As soon as questionnaires arrived from the field, errors were searched and if found to have been properly filled up, data from them were entered into the database software by experienced encoders.",Yes,"Data exploring was done by generating one-way frequency and cross-classification tables to check for inconsistencies in responses. For quantitative fields, measures of central tendencies and ranges were generated to check for extreme values.",Data double entered in Phase One.,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,21,8200,Yes,Yes,,4,1000,3698,4502,Yes,"We encountered very low response rates in some of the schools, data collection forms were rejected because of incomplete entries. Most of this low response rate occurred in the public schools. We had difficulty in returning the survey forms for completion of the incomplete forms because the school gave us only limited time to do the survey. We have to do the survey in many schools for us to attain the desired 3000 subjects.",Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,Yes,2,Filipino - Tagalog and English,100% Filipino-Tagalog and 100% English. Both languages were printed in the questionnaire.,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,Yes,Yes,Yes
121001,121,Singapore,1,Singapore,Associate Professor Daniel Yam Thiam Goh,6-7 years,5469,Yes,Prof Bee-wah Lee,Dr Chris Lai,8-Mar-01,Ministry of Education in Singapore for Phase One and Phase Three,19-Dec-02,February 1994 to August 1994,April 2001 to September 2001,"There should be no effect, although a little bit longer period in 1994 survey, on the prevalence of atopic diseases because of tropic condition in Singapore.",Geographic area only,All primary schools in Singapore. Same sampling frame as Phase One.,No,Yes,No, ,No, , , ,199,99036,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,No, ,No,,,,,,,,21,5855,Yes,Yes,,22, ,5389,466,No, ,Yes,No,Yes,Core -> Video -> Environmental, ,, , , , , ,Yes,Yes,3,"ENGLISH, CHINESE, MALAY",11.4% Chinese,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,No,Yes,Yes
122001,122,Vietnam,1,Ho Chi Minh City,Dr Baïch Vaên Cam,6-7 years,3879,Yes, ,Dr Chris Lai,1-Jun-01,Ho Chi Minh city Ethics Committee,19-Mar-03,,October 2001 to November 2001,,Geographic area and specific school type,All schools in Ho Chi Minh city,Yes,,No, ,No, , , ,146,27752,No,Yes,Yes,"There were 22 districts in Ho Chi Minh city comprising 12 urbans and 10 rurals. We chose randomly 4 districts (3 urban and 1 rural). In these selected districts, we listed all of schools that had children of both age group 6-7 and 13-14. Schools were chosen randomly from each selected district so that numbers of children in each age group in each district were aproximately equal. At last, we got at least 3000 children for each age group.", , ,Selection by grade/level/year, ,Some children, ,Two, ,,Yes, ,, ,,Yes,Some changes were made to the demographic data after the questionnaires were completed. We corrected some incorrect demographic data such as birthday and aage after checking these information available from the school.,Yes,Yes,,,,,,,9,3958,Yes,Yes,,0,0,3879,79,Yes,Caàn xem laïi ma traû lôøi. About the meaning of question 5.11,No,,No,, ,, , , , , ,No,Yes,1,Vietnamese,100% Vietnamese,Yes,Not applicable, , ,Not applicable,Yes,Yes,Not applicable,No,Not applicable, ,Yes,Not applicable,Yes,,Yes,
144001,144,Niue,1,Niue Island,Ms Moka Magatogia,6-7 years,47,Yes, ,Dr Sunia Foliaki, ,There is no Ethics Committee on Niue Island,1-Jan-03,,October 2002 to November 2002,,Geographic area only,Whole Island study. There is only one primary school on the Island.,Yes,,No, ,No, , , ,1,55,Yes,,No,,There is only one school on the Island., ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, some missing or inconsistent demographic data was corrected using school records.",No,,,,,,,,1,55,No,,,0,0,47,8,Yes,Small population. Unable to meet sample size of required age group.,No,No,No,, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
151001,151,Bangladesh,1,Dhaka,Associate Professor ARM Luthful Kabir,6-7 years,3029,No,Assoc Prof ARM Luthful Kabir,Dr Jayant R. Shah,1-Feb-00,Institute of Child and Mother Health Research & Ethical Committee,1-Nov-00,,April 2000 to June 2000,,Geographic area and specific school type,Some schools in Dhaka district (administrative unit),Yes,,Yes,There are four categories of schools in our situation,No, , , ,1888,94400,No,Yes,Yes,"Multistage cluster sampling design was followed. 1. The whole Dhaka district was stratified into two groups, metropolitan and rural. 2. The thanas (administrative unit) of both metropolitan and rural areas were identified. 3. A list was prepared with the schools of each thana. 4. Schools were selected randomly from each thana.", , ,Selection by grade/level/year, ,All children, ,Other,"We selected school first. Some schools had one or two or three sections (grades). As we selected all students, sometimes we had to select more than two sections of class VIII in one school.",,Yes, ,, ,,Yes,The date of birth and date of interview which were found to be inconsistent were corrected. (email dated 18/11/02),Yes,No,,,No,No,No,,65, ,No,,,0,0,3029, ,Yes,"Mostly in the rural areas the attendance of the students was not like urban schools. Many parents did not turn up, so we had to take 15 more schools to take the requisite number of students by selecting the neighbouring schools.",No,,No,, ,, , , , , ,No,Yes,1,Bengali - our National Language,100% Bengali,Yes,Not applicable, , ,Not applicable,Yes,Yes,Not applicable,No,Not applicable, ,No,Not applicable,Yes,,Yes,
152022,152,India,22,Bangalore,Professor Sylvan Rego,6-7 years,2980,Yes,Dr Jayant Shah,Dr Jayant Shah,17-Jan-02,AIIM Sciences Ethics Committee,23-May-03,,January 2003 to March 2003,,Geographic area only,All schools in the Ashok Nagar Region,Yes,,No, ,No, , , ,20,3194,Yes,,,, , ,Selection by age group, ,All children, ,One, ,,No,"We have done single data entry and sent the report to ISAAC Centre. Later we received a letter with suggestions and clarifications. For the same we have done some corrections verified against the original questionnaires, going back to schools etc and sent the report again to Tadd Clayton",Yes,"Checked against the original questionnaire, in some cases we had gone back to schools for some clarifications",,Yes,Errors in date of birth and age were corrected,No,,,,,,,,19,3032,No,,,1,162,2959,73,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
152019,152,India,19,Borivali,Dr Vasant A Khatav,6-7 years,917,No,Dr Jayant Shah,Dr Jayant Shah,28-Jul-99,"AIMSciences, Ethics Committee",1-Apr-03,December 1994 to March 1995,February 2003 to March 2003,Climate conditions are similar in both periods.,Geographic area only,"Private schools in the Borivali region, the same sampling frame as Phase One.",No,Yes,No, ,No, , , ,50,7200,No,Yes,No,, ,No differences. The same schools were used for both Phases.,Selection by age group, ,All children, ,One, ,"Grade/level/year, all children, two grades in Phase One.",Yes, ,, ,,No, ,No,,,,,,,,4,917,No,,,0,0,900,17,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,Yes,3,"Marathi, Hindi and English","50% Marathi, 30% Hindi and 20% English",No,No,Jaslok Hospital,Dr Jayant Shah,Yes,,,,,, ,,,,,,
152003,152,India,3,Chennai (3),Dr Gururaj Setty,6-7 years,1118,No,Dr Jayant Shah,Dr Jayant Shah,30-Oct-01,"AIM Sciences, Ethics Committee",1-Dec-03,October 1994 to March 1995,November 2001 to November 2002,Though the months of data collection vary there is no seasonal variation in the climate.,Geographic area only,Schools in Egmore and Purujawalkam areas. The same sampling frame as Phase One.,No,Yes,No, ,No, , , ,42,1300,No,Yes,Yes,All the government corporation schools were selected and boy and girl students were selected in ratio 1:1, , ,Selection by grade/level/year, ,All children, ,Two, ,No differences,No,Data entered by a single person and corsschecked by the investigator,Yes,"For each school after entry, checked number of cases with positive symptoms.",Double entry Phase One,No, ,No,,,,,,,,5,2750,Yes,Yes,,0,0,1116,1634,Yes,The parents of 30% of children were illiterate and could not fill the questionnaires.,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,Yes,2,TAMIL and ENGLISH,60% Tamil and 40% English,No,No,Regional Coordinator Dr Shah,Dr Jayant Shah,Yes,,,,,, ,,,,,Yes,
152020,152,India,20,Davangere,Dr P S Suresh Babu,6-7 years,3043,Yes,Dr Jayant Shah,Dr Jayant Shah,12-Dec-02,Bapuji Child Health Institue and Research Centre,12-May-03,,September 2001 to August 2002,,Geographic area only, ,Yes,,No, ,No, , , ,140,105000,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,No,"We have done single data entry and sent the report to ISAAC Centre. Later we received a letter with suggestions and clarifications. For the same we have done some corrections verified against the original questionnaires, going back to schools etc and sent the report again to Tadd Clayton",Yes,"Checked against the original questionnaire, in some cases we had gone back to schools for some clarifications",,Yes,"In few cases, children had written incorrect values of demographic data, some clarifications were raised by the ISAAC centre. For the same, we have gone back to schools and made corrections accordingly seeing the school records.",Yes,Yes,,,,,,,20,3096,Yes,Yes,,0,0,3043,53,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Kannada (Language code - 53),100% Kannada,Yes,Yes, , ,Yes,Yes,Yes,Yes,No,No, ,Yes,Yes,Yes,Yes,Yes,Yes
152024,152,India,24,Jaipur,Professor Virendra Singh,6-7 years,2633,Yes,Dr Jayant Shah,Dr Jayant Shah, ,"No ethics committee for questionnaire survey, only for drug trials.",22-Oct-02,,April 2001 to November 2001,,Geographic area only,Randomised sample selected all schools of Jaipur city.,Yes,,No, ,No, , , ,52,3426,Yes,,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"Changes made after confirming Date of Birth, and age from school records.",Yes,Yes,,,,,,,50,3376,No,,,2,50,2545,831,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,HINDI,100% HINDI,Yes,Yes, , ,Not applicable,Yes,Yes,Yes,No,No, ,Yes,Yes,Yes,Yes,Yes,Yes
152010,152,India,10,Jodhpur,Dr K C Jain,6-7 years,2156,Yes,Dr Jayant Shah,Dr Jayant Shah,28-Jul-99,Jaslock Hospital Ethics Committee,1-Oct-04,December 1994 to March 1995,September 2002 to October 2003,"Yes, the time periods are similar to be compared",Geographic area only,All schools within the city limits of Jodhpur. The same sampling frame as Phase One.,No,Yes,No, ,No, , , ,396,19800,No,Yes,No,, ,"Where possible, the same schools were used in Phase Three that were randomly selected in Phase One.",Selection by age group, ,All children, ,One, ,"In Phase One selection of children was by grade/level/year, all children, two grades.",Yes, ,, ,,No, ,No,,,,,,,,20,3000,No,,,0,0,2114,886,No, ,Yes,Yes,Yes,Core -> Environmental -> Video, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
152005,152,India,5,Kottayam,Dr T U Sukumaran,6-7 years,2718,Yes,Dr Jayant Shah,Dr Jayant Shah,1-Nov-01,"AIMSciences, Ethics Committee",28-Apr-03,November 1994 to February 1995,December 2001 to January 2003,"Regarding the study period in Phases One and Three, it is comparable.",Geographic area only,Some schools in Kottayam,No,Yes,No, ,No, , , ,62,7500,No,Yes,No,, ,No differences,Selection by grade/level/year, ,All children, ,Two, ,No differences,Yes, ,, ,,No, ,No,,,,,,,,18,2817,Yes,Yes,,0,0,2619,99,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Malayalam,100% Malayalam,No,No,Regional Coordinator,Dr Jayant Shah,Yes,,,,,, ,,,,,Yes,
152025,152,India,25,Lucknow,Professor Shally Awasthi,6-7 years,3000,Yes,Dr Jayant Shah,Dr Jayant Shah, ,Written informed permission from school authorities and guardians. Intitutional Ethical committee clearance was therefore not applied for.,1-Jul-02,,June 2001 to May 2002,,Geographic area only,All schools in Lucknow Area.,Yes,No,Yes,Schools where majority of parents were illiterate as they could not fill the form.,No, , , ,112,6000,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,No,Data Entry Software,Yes,Using Epi-info six version. We did check on screen the data that had been entered each day as well as printout about 10% of the data entered and manually checked it for accuracy. This is now completed.,,No, ,No,,,,,,,,17,3500,Yes,Yes,,0,0,3000,500,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,Yes,2,ENGLISH and HINDI,72% HINDI 28% ENGLISH,Yes,Yes, , ,,Yes,Yes,Yes,No,No, ,Yes,Yes,Yes,Yes,Yes,Yes
152028,152,India,28,Ludhiana,Professor Jugesh Chhatwal,6-7 years,3248,Yes,Dr Jayant Shah,Dr Jayant Shah,26-Apr-02,Christian Medical College Research and Ethics Committee,1-Jan-03,,January 2002 to August 2002,,Geographic area only,Some schools in Ludhiana city,Yes,,Yes,As parents unable to answer the questionnaire,No, , , ,27,10000,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect/missing demographic data was corrected using information from the school records.",No,,,,,,,,11,3567,Yes,Yes,,0,0,3225,342,No, ,No,,No,, ,, , , , , ,No,Yes,1,HINDI,100% Hindi,No,Not applicable,Regional Coordinator for INDIA,Dr J R Shah,Not applicable,,,,,, ,,,,,,
152016,152,India,16,Mumbai (16),Dr Mohan Keshav Joshi,6-7 years,2895,Yes,Dr Jayant Shah,Dr Jayant Shah,28-Jul-99,"AIIM Sciences, Ethics Committee",1-Mar-03,December 1994 to December 1995,February 2002 to March 2003,Climate conditions are similar in both periods.,Geographic area only,All schools in Mahim and Dadar areas with the city limits of Bombay.,No,Yes,No, ,No, , , ,160, ,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,No differences,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data, such as date of birth or age, was corrected using the school records.",No,,,,,,,,7,3000,Yes,Yes,,0,0,2865,135,Yes,Schools have many holidays and exams during which time particiipation is difficult. Some of students did not return the completed forms even after repeated enquiries.,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,Yes,2,English and Marathi,80% Marathi and 20% English,No,No,Jaslok Hospital,Dr Shah,Yes,,,,,, ,,,,,,
152018,152,India,18,Mumbai (18),Dr Asha Vijaykumar Pherwani,6-7 years,4889,Yes,Dr Jayant Shah,Dr Jayant Shah,28-Jul-99,"AIMSciences, Ethics Committee",28-Apr-03,December 1994 to March,October 2001 to November 2002,Climate conditions are similar in both periods.,Geographic area only,"All schools in Sion, within the city limits of Mumbai. The same sampling frame as Phase One.",No,Yes,No, ,No, , , ,46,17000,No,Yes,No,, ,No differences,Selection by age group, ,All children, ,One, ,"Grade/level/year, all, Two grades in Phase One",Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data, such as date of birth, age, was corrected using the school records.",No,,,,,,,,20,4900,No,,,0,0,4862,38,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,Yes,2,English and Marathi,60% Marathi and 40% English,No,No,Jaslok Hospital,Dr Jayant Shah,Yes,,,,,, ,,,,,,
152029,152,India,29,Mumbai (29),Dr Sumant Narayan Mantri,6-7 years,1833,Yes,Dr Jayant Shah,Dr Jayant Shah,28-Jul-99,Jaslok Hospital Ethics Committee,1-Oct-04,,April 2001 to September 2002,,Geographic area only,Schools of the same geographic location within a diamter of 5 kms are chosen for sampling.,No,,No, ,No, , , ,28,1836,Yes,,,, , ,Selection by grade/level/year, ,All children, ,Two, ,,No,Checklist printout and manually checked with form,Yes,Printing checklist and checking with questionnaire form.,,Yes,Data entry error changes like date of birth wrongly entered.,Yes,Yes,,,,,,,28,1836,Yes,Yes,,0,0,1833,3,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Marathi,100% Marathi,No,No,Jaslok Hospital,Dr Shah,Not applicable,,,,,, ,,,,,,
152031,152,India,31,Nagpur,Dr Sundeep Salvi,6-7 years,4294,Yes,Dr Jayant Shah,Dr Jayant Shah,28-Jul-99,Jaslok Hospital Ethics Committee,1-Jun-03,,June 2002 to December 2002,,Geographic area only,All schools in Nagpur city,No,,No, ,No, , , , , ,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,18,4294,No,,,0,0,4294,0,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,Yes,3,"Hindi, Marathi and English","16.21 Hindi, 58.83% Marathi and 24.94% English",No,No,Jaslok Hospital,Dr Jayant Shah,Not applicable,,,,,, ,,,,,,
152007,152,India,7,New Delhi (7),Professor S K Sharma,6-7 years,3706,Yes,Dr Jayant Shah,Dr Jayant Shah,10-May-01,"AIIMSciences, Ethics Committee",18-Mar-02,January 1994 to November 1995,August 2001 to February 2002,I am confident that these time periods are similar enough for reliable comparison.,Geographic area only,All schools in the Delhi Area. The sampling frame is the same for both Phase One and Phase Three.,Yes,Yes,No, ,No, , , ,1705,185000,No,Yes,Yes,We have studied 20 schools (8 schools as per the list sent by the Regional Co-ordinator Dr. J.R. Shah (list of schools in Phase One study) and 12 new schools were randomly selected. These 12 schools were stratified according to geographic area., ,Same schools used as in Phase One with an additional 12 new schools randomly selected.,Selection by age group, ,All children, ,Two, ,"Phase One Grade/level/year, some children, two grades were selected.",Yes, ,, ,,No, ,No,,,,,,,,20,4500,Yes,Yes,,22,4500,3706,794,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,Yes,2,ENGLISH and HINDI,52.9% English 47.1% Hindi,No,No,Hindi language questionnaire (translated questionnaires) were sent by the Regional Coordinator (Dr J.R. Shah),Regional Coordinator (Dr J.R. Shah),Yes,,,,,, ,,,,,Yes,
152030,152,India,30,Pimpri,Dr Sundeep Salvi,6-7 years,3871,Yes,Dr Jayant Shah,Dr Jayant Shah,28-Jul-99,Jaslok Hospital Ethics Committee,1-Jun-03,,October 2001 to October 2002,,Geographic area only,All schools in Pimpri-Chinchwad city,No,,No, ,No, , , ,27,3701,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,19,3871,Yes,Yes,,0,0,3838,33,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,Yes,2,Marathi and English,70% Marathi and 30% English,No,No,Jaslok Hospital,Dr Jayant Shah,Not applicable,,,,,, ,,,,,,
152014,152,India,14,Pune,Dr Neeta Milind Hanumante,6-7 years,2752,Yes,Dr Jayant Shah,Dr Jayant Shah,28-Jul-99,Jaslok Hospital Committee,1-Oct-04,November 1994 to January 1995,January 2001 to October 2002,The climate conditions are similar of both periods of Phase One and Phase Three.,Geographic area only,"All schools in Kothrud area, Pune. The same sampling frame as Phase One.",No,Yes,No, ,No, , , ,15,3200,Yes,,,, ,20 Schools in sampling frame in Phase One. 18 schools randomly selected.,Selection by age group, ,All children, ,One, ,"Grade/level/year, all children, two grades, Phase One.",Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data, such as age, Date of Birth or incorrect date of interview was corrected using the school records.",No,,,,,,,,5,3000,Yes,Yes,,10,200,2711,289,Yes,Some school authorities and a few parents did not wish to participate in the study.,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,Yes,2,English and Marathi,25% English 75% Marathi,No,No,Jaslok Hospital,Jayant Shah,Yes,,,,,, ,,,,,,
152023,152,India,23,Rasta Peth,Associate Professor Sheila Bhave,6-7 years,3148,Yes,Dr Jayant Shah,Dr Jayant Shah,12-Mar-01,"K.E.M.Hospital Research Centre, Pune 411 011",10-Dec-02,,April 2001 to December 2001,,Geographic area and specific language,"Some schools in Rasta Peth, Pune area.",Yes,,No, ,No, , , ,48, ,No,Yes,Yes,"Based on language, English and Marathi schools", , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,No, ,No,,,,,,,,11,3148,No,,,0,0,3147,1,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,Yes,2,"Marathi, English","34% English, 66% Marathi",No,No,Jaslok Hospital and Research Centre Mumbai 400 026,"Dr Jayant Shah, Regional Coordinator",Not applicable,,,,,, ,,,,,,
153001,153,Sri Lanka,1,Sri Lanka,Dr Kirthi D Gunasekera,6-7 years,3362,Yes,Dr Kirthi D. Gunasekera,Dr Jayant Shah,15-Jun-00,"Ethics Committee, Sri Lanka Medical Association",1-Dec-03,,January 2001 to October 2002,,Geographic area and specific school type,Classes of government schools which were randomly selected by geographic area,Yes,,No, ,No, , , ,9545,34728,No,Yes,Yes,Government schools used randomly selected., , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,"At the request of the IIDC where possible, demographic data was corrected using the school records.",No,,,,,,,,88,3362,Yes,Yes,,0,0,3345,17,No, ,Yes,Yes,Yes,Core -> Video -> Environmental, ,, , , , , ,No,Yes,2,Sinhala and Tamil,78.6% Sinhala and 21.4% Tamil,Yes,Yes, , ,Not applicable,Yes,Yes,Yes,No,No, ,Yes,Yes,Yes,Yes,Yes,Yes
154001,154,Indonesia,1,Bandung,Prof Dr Cissy B Kartasasmita,6-7 years,2503,Yes,Prof Dr Karnen Baratawidjaja,Dr Chris Lai,13-Nov-03,Komite Etik Penelitian Kesehaten FKUP/RSHS. Ethics approval was obtained retrospectively.,1-Jan-04,April 1996 to April 1996,February 2002 to October 2002,The months are different - but no influence - because the similar weather - dry season for 6 months.,Other,Geographic area and Government permit. The same schools were used for Phase One and Phase Three plus some others randomly selected.,Yes,Yes,No, ,No, , , ,40,8117,No,Yes,No,, ,Same as Phase One,Selection by grade/level/year, ,All children, ,Two, ,Due to the schools now divided to smaller schools - the number of schools increase but still in the similar area. Same method of sampling the children.,No,Used Access programme for data entry.,Yes,"We analysed the frequency for all variables and if there was any missing data, the questionnaires were checked.","Single data entry no checks, Phase One.",No, ,No,,,,,,,,14,2841,Yes,Yes,,0,0,2503,338,Yes,Busy,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Indonesian Language,100% Indonesian,No,No,Jakarta,Dr Karnen Baratawidjaya,Yes,,,,,, ,,,,,,
